"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04609","ZCTA5 04609","2479","215","5.9","4.7","3.2","2.8","6.9","7.2","5.9","3.7","11.1","4.7","14.1","6.2","8.1","5.2","16.5","6.0","13.4","7.0","14.8","6.0","77180","26183","119818","22770","26.1","(X)","(X)","(X)","(X)","(X)","1348","151","2.1","2.4","0.0","2.0","0.0","2.0","3.3","3.0","11.0","7.7","12.8","6.9","6.3","4.4","21.7","9.3","18.3","10.2","24.4","9.6","132344","34448","164697","32207","(X)","(X)","26.8","(X)","(X)","(X)","1134","178","2.5","2.9","0.0","2.4","0.0","2.4","4.0","3.5","13.1","9.2","11.2","6.9","5.0","3.8","16.0","7.7","21.3","11.6","27.1","10.8","145968","32273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1131","295","10.5","9.5","7.0","6.3","15.1","14.8","8.9","7.1","11.3","6.4","15.6","11.5","12.7","10.4","10.3","6.1","5.1","4.7","3.4","3.9","43633","29652","63695","16850","(X)","(X)","(X)","(X)","25.2","(X)",
"860Z200US04611","ZCTA5 04611","223","45","5.8","3.9","1.3","1.8","6.3","3.7","7.6","4.3","4.5","4.9","30.5","11.5","12.1","7.2","11.2","6.3","3.6","2.9","17.0","10.3","64063","13524","105823","24823","39.5","(X)","(X)","(X)","(X)","(X)","128","35","2.3","3.1","2.3","3.0","1.6","2.4","9.4","6.2","4.7","7.6","35.9","16.8","18.8","11.6","3.1","3.4","3.9","3.9","18.0","13.2","64722","16596","105637","26263","(X)","(X)","48.4","(X)","(X)","(X)","115","33","0.0","21.1","0.0","21.1","1.7","2.7","10.4","6.9","5.2","8.3","40.0","18.6","14.8","10.5","3.5","3.7","4.3","4.3","20.0","14.4","64583","13458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","27","10.5","7.6","3.2","4.3","12.6","8.0","2.1","2.6","4.2","5.7","23.2","15.0","3.2","4.4","22.1","13.2","3.2","4.2","15.8","18.3","62083","51249","105566","47988","(X)","(X)","(X)","(X)","27.4","(X)",
"860Z200US04612","ZCTA5 04612","270","70","0.0","9.7","3.7","5.9","5.6","5.6","5.6","6.5","1.5","1.9","21.1","11.1","22.2","12.4","18.5","8.6","12.6","9.6","9.3","7.5","89839","9199","111329","22928","33.0","(X)","(X)","(X)","(X)","(X)","139","55","0.0","17.9","0.0","17.9","5.8","5.9","0.0","17.9","0.0","17.9","11.5","10.0","33.8","20.7","14.4","10.6","24.5","17.2","10.1","9.5","94766","61389","128001","21171","(X)","(X)","38.1","(X)","(X)","(X)","115","53","0.0","21.1","0.0","21.1","7.0","7.2","0.0","21.1","0.0","21.1","12.2","11.0","27.0","24.5","17.4","12.7","24.3","19.4","12.2","11.6","122875","59033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","49","0.0","18.8","7.6","12.4","5.3","9.7","11.5","13.4","3.1","4.0","31.3","17.8","13.7","12.0","19.1","14.3","0.0","18.8","8.4","12.1","71875","34110","91497","39873","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US04613","ZCTA5 04613","47","33","0.0","39.8","0.0","39.8","0.0","39.8","53.2","43.3","0.0","39.8","14.9","23.1","31.9","42.4","0.0","39.8","0.0","39.8","0.0","39.8","-","**","52589","22167","31.9","(X)","(X)","(X)","(X)","(X)","36","28","0.0","45.5","0.0","45.5","0.0","45.5","38.9","44.9","0.0","45.5","19.4","30.6","41.7","47.6","0.0","45.5","0.0","45.5","0.0","45.5","-","**","59172","23310","(X)","(X)","41.7","(X)","(X)","(X)","36","28","0.0","45.5","0.0","45.5","0.0","45.5","38.9","44.9","0.0","45.5","19.4","30.6","41.7","47.6","0.0","45.5","0.0","45.5","0.0","45.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","18","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04614","ZCTA5 04614","1308","159","3.7","3.8","0.0","2.1","8.6","7.5","15.1","11.9","4.1","4.6","12.5","7.5","30.1","12.9","3.5","4.1","15.2","9.8","7.0","5.1","80377","17357","121038","38845","37.2","(X)","(X)","(X)","(X)","(X)","846","127","3.7","5.2","0.0","3.2","0.0","3.2","13.4","13.4","0.0","3.2","12.9","9.3","32.6","15.8","5.4","6.1","21.2","14.3","10.9","7.8","95718","12154","157404","57488","(X)","(X)","35.5","(X)","(X)","(X)","661","146","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","16.5","11.7","41.8","18.9","7.0","7.7","20.9","16.7","13.9","10.0","97198","29641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","227","3.9","5.8","0.0","5.8","24.2","19.0","24.2","23.1","11.7","12.8","6.1","7.1","25.5","21.1","0.0","5.8","4.3","6.6","0.0","5.8","34427","22135","52648","14838","(X)","(X)","(X)","(X)","34.4","(X)",
"860Z200US04616","ZCTA5 04616","384","55","2.3","1.9","4.9","3.1","1.6","1.6","3.4","2.2","18.8","8.1","24.5","7.9","19.3","6.5","13.5","6.1","5.2","2.9","6.5","3.6","68750","8307","84143","9205","33.1","(X)","(X)","(X)","(X)","(X)","231","38","3.9","3.7","0.0","11.2","0.0","11.2","3.0","3.1","6.9","4.1","24.2","8.8","27.3","9.7","17.7","8.1","7.8","4.6","9.1","6.0","87788","6924","101267","11603","(X)","(X)","33.3","(X)","(X)","(X)","204","38","0.0","12.6","0.0","12.6","0.0","12.6","3.4","3.4","6.4","4.3","26.5","9.7","29.4","10.7","18.6","8.9","7.4","4.8","8.3","6.4","88462","6442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","49","2.6","3.1","12.4","7.8","3.9","4.0","1.3","1.8","36.6","17.8","26.1","16.7","7.2","6.4","5.9","4.4","1.3","1.7","2.6","2.9","44688","10717","56363","9336","(X)","(X)","(X)","(X)","32.7","(X)",
"860Z200US04617","ZCTA5 04617","323","111","0.0","8.2","2.5","2.7","5.3","3.9","3.1","3.5","20.1","10.6","33.1","21.3","18.3","9.8","6.5","4.9","5.9","3.9","5.3","4.1","52078","14293","76747","12156","35.9","(X)","(X)","(X)","(X)","(X)","167","40","0.0","15.1","1.2","2.3","3.0","3.7","4.8","5.4","16.2","9.3","19.2","9.5","24.6","13.3","9.6","6.2","11.4","6.5","10.2","7.4","83580","13119","99038","16796","(X)","(X)","46.7","(X)","(X)","(X)","150","36","0.0","16.7","1.3","2.6","0.0","16.7","2.7","3.6","18.0","10.3","20.0","9.7","25.3","15.0","10.7","7.1","10.7","6.5","11.3","8.1","83864","11159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","103","0.0","16.1","3.8","5.4","7.7","8.1","1.3","3.2","26.9","23.2","52.6","35.1","7.7","8.0","0.0","16.1","0.0","16.1","0.0","16.1","50556","4198","48588","4444","(X)","(X)","(X)","(X)","18.6","(X)",
"860Z200US04619","ZCTA5 04619","1420","138","3.2","2.7","8.5","5.8","7.4","5.1","14.2","5.5","6.3","4.3","21.4","9.0","10.7","7.4","10.8","6.0","9.9","6.3","7.6","6.6","64096","9954","79883","11401","39.4","(X)","(X)","(X)","(X)","(X)","850","115","7.6","5.6","7.8","7.4","5.1","4.7","2.2","2.5","4.7","4.5","9.3","6.4","16.0","11.6","19.9","9.5","21.4","11.1","6.0","5.7","96250","27798","100099","17482","(X)","(X)","37.2","(X)","(X)","(X)","575","129","2.6","3.9","2.3","3.6","7.5","7.1","3.3","3.8","4.5","5.4","10.1","8.2","19.5","16.1","21.6","11.9","19.8","12.8","8.9","8.7","107917","34230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","177","1.9","3.3","9.6","10.3","5.4","6.3","32.1","13.6","8.6","8.0","39.5","16.8","2.8","4.1","0.0","4.7","0.0","4.7","0.0","4.7","35255","17502","43702","8594","(X)","(X)","(X)","(X)","39.8","(X)",
"860Z200US04622","ZCTA5 04622","505","75","6.3","3.8","13.1","6.8","7.5","3.4","14.3","6.2","9.9","5.7","19.8","7.8","7.3","4.4","13.3","5.6","4.6","3.2","4.0","4.2","43854","17169","64889","11962","46.7","(X)","(X)","(X)","(X)","(X)","296","68","0.7","1.3","4.7","4.9","6.4","4.5","13.9","8.6","15.2","9.5","19.6","11.0","9.1","6.5","19.9","9.1","3.7","2.3","6.8","6.9","56250","30019","77969","12263","(X)","(X)","40.9","(X)","(X)","(X)","238","63","0.0","10.9","5.5","6.1","5.0","4.8","8.4","7.0","18.9","11.9","17.6","11.2","8.4","7.0","23.1","10.7","4.6","2.9","8.4","8.4","60000","35758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","47","14.4","8.0","24.9","13.7","10.5","5.8","13.4","8.0","2.4","2.7","20.1","11.2","4.8","4.4","3.8","4.9","5.7","7.1","0.0","12.3","25104","10921","40457","11373","(X)","(X)","(X)","(X)","48.8","(X)",
"860Z200US04623","ZCTA5 04623","481","61","6.2","5.0","4.4","2.6","11.2","4.9","13.5","5.1","14.3","6.5","16.8","5.5","10.6","4.9","15.6","5.1","3.1","2.6","4.2","3.4","50163","10996","67306","9378","40.5","(X)","(X)","(X)","(X)","(X)","268","46","0.7","1.1","0.0","9.7","8.6","5.9","6.0","4.2","12.7","7.6","22.8","9.5","16.0","7.6","22.4","7.9","5.2","4.8","5.6","5.4","70000","16884","85826","12289","(X)","(X)","36.6","(X)","(X)","(X)","197","40","1.0","1.4","0.0","13.0","1.5","2.2","2.0","3.2","9.6","8.3","26.9","11.3","15.7","7.4","28.4","9.3","7.1","6.1","7.6","7.2","91750","21355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","52","13.1","10.6","9.9","5.5","14.6","9.3","26.8","10.7","15.0","9.5","10.3","6.3","2.3","4.0","5.2","6.1","0.5","0.9","2.3","3.6","30917","4293","41261","12638","(X)","(X)","(X)","(X)","45.5","(X)",
"860Z200US04624","ZCTA5 04624","135","70","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","22.2","21.9","52.6","29.4","0.0","18.3","25.2","25.6","0.0","18.3","0.0","18.3","61691","15836","71456","13363","37.8","(X)","(X)","(X)","(X)","(X)","64","50","0.0","33.3","0.0","33.3","0.0","33.3","0.0","33.3","0.0","33.3","76.6","29.7","0.0","33.3","23.4","29.7","0.0","33.3","0.0","33.3","60882","11824","72705","18246","(X)","(X)","50.0","(X)","(X)","(X)","52","46","0.0","37.8","0.0","37.8","0.0","37.8","0.0","37.8","0.0","37.8","94.2","10.4","0.0","37.8","5.8","10.4","0.0","37.8","0.0","37.8","57500","10048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","50","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","42.3","38.9","31.0","42.4","0.0","31.0","26.8","39.0","0.0","31.0","0.0","31.0","70625","39939","70331","18797","(X)","(X)","(X)","(X)","26.8","(X)",
"860Z200US04625","ZCTA5 04625","32","17","9.4","12.9","0.0","48.2","6.3","9.6","12.5","17.6","40.6","35.3","9.4","12.8","6.3","12.6","9.4","11.7","0.0","48.2","6.3","14.4","38500","21411","73753","68953","18.8","(X)","(X)","(X)","(X)","(X)","14","11","0.0","72.9","0.0","72.9","21.4","27.6","14.3","23.7","21.4","24.8","0.0","72.9","7.1","19.6","21.4","22.8","0.0","72.9","14.3","24.3","-","**","109500","100810","(X)","(X)","28.6","(X)","(X)","(X)","8","9","0.0","96.4","0.0","96.4","0.0","96.4","25.0","38.9","37.5","41.2","0.0","96.4","12.5","30.9","12.5","28.7","0.0","96.4","12.5","26.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","16","16.7","23.2","0.0","64.3","11.1","18.8","11.1","30.8","55.6","48.1","0.0","64.3","5.6","15.9","0.0","64.3","0.0","64.3","0.0","64.3","38000","9157","34150","11850","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04626","ZCTA5 04626","225","54","1.8","1.9","14.2","9.0","16.4","12.6","4.4","4.3","5.8","3.8","12.4","7.2","4.9","6.5","21.8","12.2","14.2","7.8","4.0","4.3","72946","37469","81268","16292","43.1","(X)","(X)","(X)","(X)","(X)","143","37","1.4","2.0","4.2","4.2","7.0","6.3","3.5","4.2","11.2","7.4","15.4","10.9","6.3","9.7","27.3","16.1","17.5","10.7","6.3","6.9","109375","44026","100737","17168","(X)","(X)","58.0","(X)","(X)","(X)","119","34","1.7","2.4","2.5","3.4","4.2","5.0","4.2","5.0","9.2","7.1","9.2","9.7","7.6","11.5","32.8","18.8","21.0","12.5","7.6","8.3","113750","9056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","41","2.4","4.2","31.7","22.1","32.9","26.9","6.1","9.6","2.4","2.9","9.8","8.9","2.4","4.5","3.7","8.8","8.5","11.0","0.0","27.8","19125","5880","42154","21446","(X)","(X)","(X)","(X)","17.1","(X)",
"860Z200US04627","ZCTA5 04627","909","131","3.0","2.5","6.8","4.3","12.7","6.9","10.1","6.4","7.5","4.9","17.4","6.4","12.8","5.8","11.1","4.9","10.6","7.9","8.1","6.2","61703","11544","89901","17705","30.4","(X)","(X)","(X)","(X)","(X)","591","117","3.7","3.6","2.0","2.9","10.5","9.1","11.0","7.8","2.5","2.4","19.0","8.5","12.2","7.7","11.3","6.5","15.2","11.8","12.5","9.2","89063","43698","109773","24293","(X)","(X)","32.0","(X)","(X)","(X)","550","120","2.4","2.5","0.4","0.8","10.0","9.5","10.4","8.3","1.5","1.8","20.4","9.2","13.1","8.3","12.2","7.0","16.4","12.6","13.5","9.8","95000","29406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","88","4.4","5.7","15.7","9.9","13.8","9.5","11.0","11.3","14.2","12.3","14.5","9.8","13.8","9.1","10.7","8.0","1.9","2.8","0.0","8.3","37000","14286","52458","13267","(X)","(X)","(X)","(X)","27.4","(X)",
"860Z200US04628","ZCTA5 04628","270","57","6.7","3.3","4.8","4.7","8.1","3.5","8.1","5.4","15.2","7.7","27.8","14.5","12.2","6.6","6.7","5.4","1.9","1.5","8.5","3.6","52159","3216","68392","9005","21.1","(X)","(X)","(X)","(X)","(X)","144","40","2.8","2.9","4.2","6.7","6.3","4.6","6.3","4.0","7.6","5.3","28.5","19.1","22.2","11.6","5.6","6.6","3.5","2.7","13.2","6.5","62500","30803","83874","13886","(X)","(X)","23.6","(X)","(X)","(X)","141","39","2.8","3.0","4.3","6.9","5.0","3.8","6.4","4.1","7.8","5.5","29.1","19.5","22.7","11.8","5.7","6.8","3.5","2.8","12.8","6.9","63750","29557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","47","11.1","6.8","5.6","7.0","10.3","6.8","10.3","10.1","23.8","14.6","27.0","21.4","0.8","2.2","7.9","6.7","0.0","19.5","3.2","3.6","45000","6069","50698","10434","(X)","(X)","(X)","(X)","18.3","(X)",
"860Z200US04630","ZCTA5 04630","530","61","1.5","1.7","6.8","4.0","13.0","7.1","2.8","2.3","19.4","7.2","18.5","5.8","17.2","5.9","16.6","5.3","3.2","1.9","0.9","1.9","57857","10587","76231","22581","49.4","(X)","(X)","(X)","(X)","(X)","373","53","1.6","2.1","2.1","2.4","9.4","7.4","3.2","3.1","15.8","8.8","22.3","8.2","17.4","7.6","23.1","7.4","3.8","2.7","1.3","2.6","68438","14830","90399","31301","(X)","(X)","54.2","(X)","(X)","(X)","279","55","0.0","9.4","1.4","2.2","3.6","3.5","4.3","4.1","14.7","10.3","16.1","7.1","22.2","9.4","30.8","9.2","5.0","3.7","1.8","3.5","87375","12414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","43","5.1","6.0","14.0","10.9","21.7","15.9","1.9","2.6","28.0","12.6","24.2","13.7","5.1","4.7","0.0","16.0","0.0","16.0","0.0","16.0","37212","11552","38070","6182","(X)","(X)","(X)","(X)","38.2","(X)",
"860Z200US04631","ZCTA5 04631","693","84","5.9","3.8","9.8","5.7","15.7","5.8","6.9","3.8","20.2","6.0","11.5","3.8","9.5","4.1","14.7","3.8","2.0","1.6","3.6","2.3","45573","5508","62024","8203","26.0","(X)","(X)","(X)","(X)","(X)","367","65","4.4","4.5","1.9","2.2","8.4","5.4","1.1","1.0","24.3","9.3","15.5","6.1","9.5","5.8","25.1","7.3","3.0","2.4","6.8","4.1","70804","13619","84734","11824","(X)","(X)","26.7","(X)","(X)","(X)","277","59","0.0","9.4","0.7","1.0","4.7","4.4","1.4","1.4","19.1","10.5","18.8","7.4","10.5","7.4","31.8","9.0","4.0","3.2","9.0","5.4","90662","21218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","68","8.6","6.2","20.2","10.9","23.9","9.5","12.6","8.1","16.6","6.5","7.1","3.8","7.1","4.3","3.1","2.7","0.9","1.4","0.0","8.1","21964","8440","34604","5660","(X)","(X)","(X)","(X)","25.2","(X)",
"860Z200US04634","ZCTA5 04634","1055","122","5.6","2.0","3.6","2.2","8.2","3.5","10.3","5.6","9.3","4.4","22.0","7.2","7.6","3.2","23.4","7.8","7.2","3.2","2.7","1.6","67589","8691","77636","7734","38.0","(X)","(X)","(X)","(X)","(X)","682","122","1.6","1.2","2.5","2.6","5.3","3.2","8.2","6.8","10.6","5.7","23.3","9.8","7.2","4.2","31.4","11.1","7.6","4.2","2.3","1.8","72357","16434","88044","10500","(X)","(X)","47.7","(X)","(X)","(X)","507","118","1.8","1.6","1.2","1.1","3.6","3.0","5.7","3.9","7.9","4.4","20.1","9.9","8.7","5.4","39.3","12.0","9.5","5.8","2.4","1.8","100982","36600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","74","13.4","4.9","5.6","4.2","13.7","6.5","14.2","8.0","12.1","9.9","16.4","6.1","7.2","4.6","7.5","4.2","6.4","5.3","3.5","3.2","35898","7797","55849","9826","(X)","(X)","(X)","(X)","20.4","(X)",
"860Z200US04635","ZCTA5 04635","19","12","0.0","62.6","0.0","62.6","0.0","62.6","15.8","21.0","42.1","36.1","5.3","15.0","26.3","29.5","0.0","62.6","10.5","14.6","0.0","62.6","42250","36666","66479","22174","42.1","(X)","(X)","(X)","(X)","(X)","8","9","0.0","96.4","0.0","96.4","0.0","96.4","37.5","59.0","62.5","59.0","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","-","**","N","N","(X)","(X)","62.5","(X)","(X)","(X)","8","9","0.0","96.4","0.0","96.4","0.0","96.4","37.5","59.0","62.5","59.0","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","8","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","27.3","31.8","9.1","24.9","45.5","40.5","0.0","82.3","18.2","25.8","0.0","82.3","90750","63051","87091","31521","(X)","(X)","(X)","(X)","27.3","(X)",
"860Z200US04640","ZCTA5 04640","1117","115","0.6","0.9","2.4","1.9","8.2","3.7","9.5","4.9","19.6","8.1","14.9","8.1","17.3","7.6","11.2","3.9","11.3","5.5","5.0","3.2","71699","4766","101516","26282","31.6","(X)","(X)","(X)","(X)","(X)","608","89","0.0","4.4","0.0","4.4","1.8","1.9","12.0","7.3","13.8","7.4","10.0","7.1","19.6","8.7","18.4","7.2","17.1","8.6","7.2","5.6","88500","16997","138402","45210","(X)","(X)","33.1","(X)","(X)","(X)","490","89","0.0","5.5","0.0","5.5","2.2","2.3","2.2","2.2","14.9","8.8","11.4","8.5","17.3","7.8","21.6","8.4","21.2","9.9","9.0","7.2","110833","35951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","128","1.4","2.0","5.3","4.5","15.9","7.6","6.5","5.1","27.9","15.1","21.6","15.9","15.9","13.8","1.2","1.7","3.1","3.4","1.2","1.8","47887","13260","54302","7653","(X)","(X)","(X)","(X)","29.9","(X)",
"860Z200US04642","ZCTA5 04642","123","35","0.0","19.9","0.0","19.9","9.8","7.1","13.8","14.6","4.9","7.0","22.8","16.6","16.3","11.2","19.5","15.0","5.7","6.1","7.3","7.3","71563","38049","96654","30341","35.8","(X)","(X)","(X)","(X)","(X)","69","30","0.0","31.7","0.0","31.7","14.5","12.3","0.0","31.7","2.9","5.1","26.1","24.9","8.7","9.6","24.6","22.7","10.1","11.2","13.0","13.3","88750","72818","116951","50153","(X)","(X)","20.3","(X)","(X)","(X)","58","30","0.0","35.5","0.0","35.5","5.2","7.3","0.0","35.5","3.4","6.1","24.1","29.8","10.3","11.7","29.3","26.0","12.1","13.8","15.5","15.0","117000","36455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","22","0.0","37.0","0.0","37.0","3.7","6.5","31.5","29.1","7.4","13.7","18.5","16.8","25.9","23.5","13.0","14.7","0.0","37.0","0.0","37.0","68333","42453","70719","19918","(X)","(X)","(X)","(X)","55.6","(X)",
"860Z200US04643","ZCTA5 04643","415","80","5.3","4.8","12.0","7.6","4.8","3.5","1.9","2.9","15.7","7.2","19.0","7.0","11.3","7.7","17.6","7.1","11.6","12.0","0.7","0.9","64861","17361","74793","16872","51.3","(X)","(X)","(X)","(X)","(X)","236","54","0.0","11.0","0.0","11.0","3.0","3.2","5.9","8.5","21.6","11.3","22.5","11.3","11.0","8.3","30.9","10.6","3.8","3.1","1.3","1.6","71071","20846","82064","9945","(X)","(X)","41.1","(X)","(X)","(X)","184","44","0.0","13.9","0.0","13.9","1.6","2.2","0.0","13.9","20.1","11.0","17.9","9.7","14.1","10.2","39.7","11.7","4.9","4.1","1.6","2.1","93500","17204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","63","12.3","12.7","27.9","16.0","7.3","6.6","4.5","6.8","9.5","6.3","14.5","9.3","2.2","2.4","0.0","14.2","21.8","26.3","0.0","14.2","-","**","60889","40584","(X)","(X)","(X)","(X)","57.0","(X)",
"860Z200US04645","ZCTA5 04645","50","26","0.0","38.6","0.0","38.6","0.0","38.6","32.0","28.3","20.0","18.2","4.0","8.5","12.0","11.9","14.0","15.3","4.0","4.9","14.0","12.4","49500","43752","186230","115509","36.0","(X)","(X)","(X)","(X)","(X)","22","12","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","13.6","22.1","0.0","58.2","27.3","23.8","18.2","27.0","9.1","10.8","31.8","27.3","126250","98149","364305","223548","(X)","(X)","31.8","(X)","(X)","(X)","19","11","0.0","62.6","0.0","62.6","0.0","62.6","0.0","62.6","0.0","62.6","0.0","62.6","31.6","24.9","21.1","30.7","10.5","12.4","36.8","32.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","22","0.0","51.6","0.0","51.6","0.0","51.6","57.1","37.9","25.0","28.2","7.1","15.9","0.0","51.6","10.7","15.9","0.0","51.6","0.0","51.6","34167","18685","46314","15990","(X)","(X)","(X)","(X)","39.3","(X)",
"860Z200US04646","ZCTA5 04646","52","19","3.8","6.0","0.0","37.8","1.9","4.8","0.0","37.8","3.8","5.4","34.6","18.0","7.7","7.6","34.6","21.7","0.0","37.8","13.5","10.0","88750","60620","121065","27493","7.7","(X)","(X)","(X)","(X)","(X)","41","17","4.9","7.5","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","26.8","17.8","9.8","9.9","41.5","25.2","0.0","42.6","17.1","12.7","115536","20927","136720","32624","(X)","(X)","7.3","(X)","(X)","(X)","39","16","5.1","7.9","0.0","43.7","0.0","43.7","0.0","43.7","0.0","43.7","23.1","18.1","10.3","10.5","43.6","25.3","0.0","43.7","17.9","13.4","115893","20003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","8","0.0","82.3","0.0","82.3","9.1","27.1","0.0","82.3","18.2","27.9","63.6","36.0","0.0","82.3","9.1","18.5","0.0","82.3","0.0","82.3","63750","12202","62718","19266","(X)","(X)","(X)","(X)","9.1","(X)",
"860Z200US04648","ZCTA5 04648","268","62","5.6","4.9","4.9","4.9","13.8","7.5","3.0","3.3","11.9","6.9","29.9","10.4","8.2","5.5","14.6","12.4","4.9","3.1","3.4","2.1","63750","14007","71458","8841","47.8","(X)","(X)","(X)","(X)","(X)","150","49","2.0","2.9","0.0","16.7","8.0","9.0","10.7","7.7","8.7","8.5","24.0","12.2","10.0","7.1","26.0","19.8","6.7","5.1","4.0","3.1","73214","16253","87235","13069","(X)","(X)","61.3","(X)","(X)","(X)","122","45","2.5","3.6","0.0","20.0","0.0","20.0","9.8","8.6","4.9","5.8","25.4","14.1","12.3","8.9","32.0","22.3","8.2","6.4","4.9","3.9","89375","30883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","34","10.2","9.9","11.0","10.7","21.2","13.8","0.0","20.6","18.6","12.7","28.0","15.6","5.9","8.5","0.0","20.6","2.5","3.0","2.5","3.6","38056","13200","48804","11907","(X)","(X)","(X)","(X)","24.6","(X)",
